"record_id","image_path","source_dataset_code","source_dataset_name","source_confidence","source_evidence","source_details","license","review_result","reviewer","review_date","notes"
"sha256:5dcff38537d0567585239ff79a9b090d67ba61e52bd6c896d52144f7b0cbfb3f","data/images/test/08492A_jpg.rf.73eea05ad46eba3f271758f7fd7c629a_0_0.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:b9e21b1d03e2bff3294e34cce8e01e644f6af88595344ebc43883e9ee0b18341","data/images/test/65897A-1-_jpg.rf.1b7d77ce14cf5c55bfd05d6bb38e7f0b_1_1.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:60259dc1f6d9fcd950ca83571cb85803b6b021c86d0bc00cf60c60ba97468d85","data/images/test/Aurora_Blueberry_1_650x_jpg.rf.fd40e0adfe8020dc1642603db3864e65_0_1.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:14a35930c38bb57067d52cd457d9fece2482b1cef6e5dd6fe7ac35494e730024","data/images/test/Aurora_Blueberry_1_650x_jpg.rf.fd40e0adfe8020dc1642603db3864e65_1_1.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:317af20b7dd684b65d1f03e4242e79b1b1158bd87cbe12d964284a706893156a","data/images/test/Blueberry_Jersey_1_jpg.rf.e9df44fcbac4216d622380d5139bf0d0_1_0.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:9b6123eb28ed4924daeff9888343453e4e357bf9872f89889721b406270a04e5","data/images/test/Blueberry_jpg.rf.a702aa2903b539664a601d53d7c747aa_1_1.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:83f6759791cd96c73ecc356c4bd7efc2ecdd2c62bb46ba46ce98a85f7d832809","data/images/test/Legacy777_1___39469-1567142856_jpg.rf.575d0a8aa084dc566d345154976e75fb_1_0.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:ed53544cdb41f02a356f539f6700a01704d0df7cf1bd4711936621c6fcf907c7","data/images/test/Legacy777_1___39469-1567142856_jpg.rf.575d0a8aa084dc566d345154976e75fb_1_1.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:65fa9723dda72a5e18d47e6e320662410efa08e4af4ab0bcc2ce5e76a2fac836","data/images/test/Sunshineblue09sq_jpeg_jpg.rf.7abd5e67469fc558fde70d02aceb1767_0_0.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
"sha256:797cb109b6d60091b280184bbf4add5981f32e620c3847ce53c1b7c78282abaf","data/images/test/Vacc3_Reyna_Aug19_jpg.rf.92b7b0edc04de481a10f9cc6672fa58d_1_0.jpg","B_KAGGLE_BLUEBERRY_DETECTION","Blueberry Detection dataset","medium","Roboflow-style filename in the user-described B dataset subset; confirm before final submission","Kaggle zhengkunli3969/blueberry-detection-dataset; https://www.kaggle.com/datasets/zhengkunli3969/blueberry-detection-dataset","CC BY-NC-SA 4.0","确认","数据负责人","2026-06-24","文件名前缀与B数据集(Kaggle zhengkunli3969/blueberry-detection-dataset)命名规则一致，来源确认"
